source,target
The doorstone that was covered with the blood of the victim was later removed and built into the walled up fireplace.,Ang bato sa ganhaan nga natabunan sang dugo sang biktima ginkuha sang ulihi kag gintukod sa napaderan nga pugon.
"In many cases, my little sister laughed a cake after dinner.","Sa madamo nga mga kaso, ang akon gamay nga utod nga babayi nagakadlaw sang isa ka cake pagkatapos sang panihapon."
I don't want to do this.,Indi ko gusto maghimo sini.
"The musician orchestrated a thematic development within the socio-political subtext embedded in the lyrics, although the child navigated the dissonance between the long-term psychological effects of repeated social exclusion.","Ang musikero nag-orkestra sang isa ka tematiko nga pag-uswag sa sulod sang sosyo-politikal nga subtext nga nasulod sa mga liriko, bisan pa nga ang bata nag-navigate sang dissonance sa tunga sang malawig nga sikolohikal nga mga epekto sang sulitsulit nga sosyal nga pagbulag."
"""Obviously, a VISNIR InGaAs camera benefits from its ability to see more wavelengths when there is some visible light present.""","""Maathag nga ang isa ka VISNIR InGaAs nga kamera nagabenepisyo gikan sa iya ikasarang sa pagtan-aw sang mas madamo nga mga wavelength kon may pila ka makita nga kapawa nga yara."""
The logistics company waited a taxi nevertheless the outcome was in heavy traffic.,Ang kompanya sang logistics naghulat sang taxi bisan pa ang resulta amo ang mabug-at nga trapiko.
"""It is like that the Sun is at the centre of a globe of stars, and the Earth always points to one spot in the sky which is close to the Southern Cross.""","""Kaangay nga ang Adlaw yara sa sentro sang isa ka globo sang mga bituon, kag ang Duta pirme nagatudlo sa isa ka duog sa kalangitan nga malapit sa Southern Cross."""
"""Similarly, employers should exercise care to ensure that the relationship they develop with one employee isn't notably closer than the relationships they develop with others, as this can lead to concerns regarding favoritism or similar issues of unfairness within the workplace.""","""Subong man, ang mga amo dapat maghalong sa pagsiguro nga ang kaangtanan nga ila ginapalambo sa isa ka empleyado indi mas malapit sangsa mga kaangtanan nga ila ginapalambo sa iban, kay mahimo ini magdul-ong sa mga kabalaka nahanungod sa paboritismo ukon kaanggid nga mga isyu sang indi makatarunganon sa sulod sang ulubrahan."""
"She did not know what she had been expecting, but it was not this, and the decision they made that day stayed with them.","Wala sia makahibalo kon ano ang iya ginapaabot, apang indi ini, kag ang desisyon nga ila ginhimo sadto nga adlaw nagpabilin sa ila."
Officials announced this week that my friend critiqued the literary critique with a well-structured introduction and conclusion.,Gin-anunsyo sang mga opisyales sini nga semana nga ang akon abyan nagsaway sang kritisismo sa literatura nga may isa ka maayo nga istruktura nga introduksyon kag konklusyon.
"Despite the circumstances, the airport authority commuted the rail timetable despite engineering works.","Bisan pa sa mga sirkumstansya, ang awtoridad sa erport nag-commute sang rail timetable bisan pa sa mga buluhaton sa enhinyero."
"Recently, the software migrated the software package.","Sining karon lang, ginsaylo sang software ang software package."
Students who do not have a computer science background must meet all of the prerequisites identified by the Doctoral Program Committee.,Ang mga estudyante nga wala sing background sa computer science dapat makatuman sang tanan nga mga kinahanglanon nga ginkilala sang Doctoral Program Committee.
The right not to be offended is not a real right.,Ang kinamatarong nga indi masaklaw indi matuod nga kinamatarong.
What many people forget is that the producer reimagined the canonical form of the timbral evolution across the composer's late period works.,Ang nalipatan sang madamo nga mga tawo amo nga ang prodyuser naghanduraw liwat sang kanonikal nga porma sang ebolusyon sang timbral sa bug-os nga mga obra sang kompositor sang ulihi nga panahon.
"""It is on stone almost alone that we find in the early classical days of Rome the pure capital forms of letters, as on the tombs of the Scipios.""","""Halos sa bato lamang nga makita naton sa una nga mga adlaw sang klasikal nga Roma ang puro nga kapital nga mga porma sang mga letra, subong sang sa mga lulubngan sang mga Scipios."""
An indie game studio unlocked a new game mode late at night.,Ang isa ka indie game studio nagbukas sang isa ka bag-o nga game mode sang gab-i.
"Towards the end of the month, the tournament director challenged the squad's fitness data.","Sang nagahingapos na ang bulan, ginhangkat sang direktor sang torneo ang datos sang ikaayong lawas sang iskwad."
"""Typical applications for virtual servers include hardware efficiency, low-cost platforms for programs that only run on older OS software, and economical segregation of software programming or pilot environments from production ones.""","""Ang kinaandan nga mga aplikasyon para sa mga virtual server nagalakip sang pagkaepisyente sang hardware, manubo sing gasto nga mga plataporma para sa mga programa nga nagadalagan lamang sa mas daan nga software sang OS, kag ekonomikanhon nga pagseparar sang software programming ukon pilot environments gikan sa mga production."""
Add frozen veggies and spinach for extra nutrients without extra cost.,Idugang ang frozen nga mga utanon kag spinach para sa dugang nga sustansya nga wala sing dugang nga gasto.
"""Encryption - Method of converting a message of regular text into encoded text, by means of an algorithm, thus lessening the probability that an outside party would be able to convert it into comprehensible text.""","""Encryption - Pamaagi sa pag-convert sang isa ka mensahe sang regular nga teksto sa naka-encode nga teksto, paagi sa isa ka algorithm, gani nagapanubo sang posibilidad nga ang isa ka partido sa guwa makahimo sini sa pag-convert sini sa mahangpan nga teksto."""
People are usually born with two kidneys but can function normally with only one kidney.,Ang mga tawo masami nga natawo nga may duha ka batobato apang mahimo nga mag-obra sing normal nga may isa lamang ka batobato.
"""Debian is also known for its package management system and APT, the Advanced Packaging Tool in particular, its strict policies regarding the quality of its packages and releases, and its open development and testing process.""","""Ang Debian kilala man sa iya sistema sa pagdumala sang mga pakete kag APT, ang Advanced Packaging Tool ilabi na, ang iya estrikto nga mga polisa nahanungod sa kalidad sang iya mga pakete kag mga pagpaguwa, kag ang iya bukas nga proseso sang pag-uswag kag pagtesting."""
"""Anyone can vote, and there is no limit on the number of votes one person can cast.""","""Ang bisan sin-o mahimo magboto, kag wala sing limitasyon sa kadamuon sang mga boto nga mahimo ihatag sang isa ka tawo."""
"""As the final project for the advanced placement engineering class, the students had to evaluate how the energy went in and out of the electric bike and how long they could travel on it before they had to recharge, utilizing the various engineering and physics principles used by the bicycle.""","""Bilang katapusan nga proyekto para sa advanced placement engineering class, ang mga estudyante dapat mag-ebalwar kon paano ang enerhiya nagsulod kag nagguwa sa electric bike kag kon daw ano kalawig sila makabiyahe sa sini antes sila mag-recharge, nga nagagamit sang nagkalainlain nga mga prinsipyo sa engineering kag pisika nga ginagamit sang bisikleta."""
Warm up before activity.,Mag-init sa wala pa ang kalihokan.
"""We deliver housing, regeneration and development solutions through partnerships with key stakeholders such as local authorities and the Homes and Communities Agency.""","""Nagahatag kami sang mga solusyon sa pabalay, pagbag-o kag pag-uswag paagi sa pagpakig-upod sa mga yabi nga mga stakeholders pareho sang lokal nga mga awtoridad kag ang Homes and Communities Agency."""
Pay your obligation on time.,Bayari ang imo obligasyon sa oras.
"If you want, let us accompany our family so they can wait patiently at the port because we want the trip to be smooth.","Kon gusto mo, updan ta si amon pamilya agod maghulat sing mapisan sa sakayan kay gusto namon nga hapsay ang biyahe."
"By the end of the week, a biographer reinterpreted a previously unknown settlement.","Sa katapusan sang semana, ang isa ka biograpo nag-interpret liwat sang isa ka wala pa mahibaluan nga paghusay."
Agreements between the respective networks allow the visited network to be reimbursed by the home network for telecommunications services used by the visiting mobile device.,Ang mga kasugtanan sa tunga sang tagsa ka mga network nagapahanugot sa ginbisita nga network nga mabayaran sang home network para sa mga serbisyo sa telekomunikasyon nga ginagamit sang nagabisita nga mobile device.
HOST: The Pentagon's cyber command is about to get five times bigger.,HOST: Ang cyber command sang Pentagon malapit na magdaku sing lima ka pilo.
"In many cases, volunteers helped the river with friends and family.","Sa madamo nga mga kaso, ang mga boluntaryo nagbulig sa suba upod sa mga abyan kag pamilya."
Is this rash something to be concerned about?,Ini bala nga rash isa ka butang nga dapat kabalak-an?
"""Due to the high elevation of the city in the east, drainage is natural and during heavy rainstorms proves its practicability.""","""Bangod sang mataas nga kataason sang siudad sa sidlangan, ang kanal natural kag sa tion sang mabaskog nga mga bagyo nagapamatuod sang pagkamapuslanon sini."""
"""Giacometti's Surrealist Sculpture Half way through the 1920s, Giacometti broke with traditional academic techniques and began to seriously explore the sculptural possibilities of Surrealism.""","""Ang Surrealist Sculpture ni Giacometti Sa tungatunga sang dekada 1920, gin-utod ni Giacometti ang tradisyonal nga mga teknik sa akademiko kag nagsugod sa pag-usisa sing seryoso sang mga posibilidad sa pag-iskultura sang Surrealismo."""
It bears repeating that the contractor drew a small extension.,Dapat suliton nga ang kontraktor nagdrowing sang gamay nga extension.
"""And it will examine whether the city or the Columbia Association -- the huge homeowners association that manages parklands and recreational facilities -- should oversee the open spaces in the county, Noble said.""","""Kag usisaon sini kon bala ang siudad ukon ang Columbia Association -- ang daku nga asosasyon sang mga tag-iya sang balay nga nagadumala sang mga parke kag mga pasilidad sa kalingawan -- dapat magdumala sang mga bukas nga mga hulot sa county, siling ni Noble."""
"Thanks for the affirming words and practical, actionable strategies.","Salamat sa mga nagapamatuod nga mga tinaga kag praktikal, mahimo nga mga estratehiya."
"""The most commonly prescribed medications include: statins, bile-acid resins (sequestrants), cholesterol absorption inhibitors, or combination agents.""","""Ang labing kinaandan nga ginareseta nga mga bulong nagalakip sang: mga statin, bile-acid resins (sequestrants), mga inhibitor sa pagsuyop sang kolesterol, ukon mga ahente nga kombinasyon."""
"""Overall Guanabara Basin has poor health, which is almost failing.""","""Sa kabilugan ang Guanabara Basin may indi maayo nga ikaayong lawas, nga halos nagakapaslawan."""
Molecular Biology and Genetics Statistics of barcoding coverage |Specimen Records:||10||Public Records:||0| |Specimens with Sequences:||8||Public Species:||0| |Specimens with Barcodes:||0||Public BINs:||0| |Species With Barcodes:||0| Locations of barcode samples The Geastrales are an order of gasterocarpic basidiomycetes (fungi) that relates to Cantharellales.,Molecular Biology and Genetics Statistics of barcoding coverage |Specimen Records:||10||Public Records:||0| |Mga Espesimen nga may mga Pagsunod-sunod:||8||Mga Publiko nga Espesye:||0| |Mga espesimen nga may mga Barcode:||0||Mga Publiko nga BIN:||0| |Mga Espesye nga May mga Barcode:||0| Mga lokasyon sang mga sample sang barcode Ang Geastrales isa ka order sang gasterocarpic basidiomycetes (fungi) nga may kaangtanan sa Cantharellales.
